id;title;description;longitude;latitude;images
1;Title 1;Description for the Object Title 1, with an iteresting text.;47.04784634;8.305267329;1.webp
2;Title 2;Description for the Object Title 2, with an iteresting text.;47.04823014;8.308636183;2.jpg,2.webp,2_1.png
3;Title 3;Description for the Object Title 3, with an iteresting text.;47.04969221;8.306855197;3.png
4;Title 4;Description for the Object Title 4, with an iteresting text.;47.05030627;8.310545916;4.jpg
5;Title 5;Description for the Object Title 5, with an iteresting text.;47.05293786;8.308507437;5.jpg
6;Title 6;Description for the Object Title 6, with an iteresting text.;47.05305482;8.307606215;6.webp
7;Title 7;Description for the Object Title 7, with an iteresting text.;47.05238231;8.308056826;7.jpg
8;Title 8;Description for the Object Title 8, with an iteresting text.;47.05344954;8.306211467;8.jpeg
9;Title 9;Description for the Object Title 9, with an iteresting text.;47.0514174;8.303915496;9.png
10;Title 10;Description for the Object Title 10, with an iteresting text.;47.05121272;8.306061263;10.jpeg,10_1.jpeg
